,,,,,jersey_number,nation,pos,age,Expected,Expected,Expected,SCA,SCA,Carries,Carries,game_id
ENG-Premier League,1819,2018-08-11 Watford-Brighton,Watford,Christian Kabasele,27,BEL,CB,27-168,0.2,0.2,0.0,0,0,30,0,b3a7c703
ENG-Premier League,1819,2018-08-11 Watford-Brighton,Watford,Craig Cathcart,15,NIR,CB,29-186,0.0,0.0,0.0,0,0,36,0,b3a7c703
ENG-Premier League,1819,2018-08-11 Watford-Brighton,Watford,Daryl Janmaat,2,NED,RB,29-020,0.1,0.1,0.0,0,0,23,2,b3a7c703
ENG-Premier League,1819,2018-08-11 Watford-Brighton,Watford,Isaac Success,10,NGA,FW,22-216,0.0,0.0,0.1,2,0,10,0,b3a7c703
ENG-Premier League,1819,2018-08-11 Watford-Brighton,Watford,José Holebas,25,GRE,LB,34-045,0.1,0.1,0.3,6,3,22,0,b3a7c703
ENG-Premier League,1819,2018-08-11 Watford-Brighton,Watford,Ken Sema,12,SWE,"LM,AM",24-315,0.0,0.0,0.0,1,0,3,0,b3a7c703
ENG-Premier League,1819,2018-08-11 Watford-Brighton,Watford,Kiko Femenía,21,ESP,RM,27-190,0.0,0.0,0.0,0,0,2,0,b3a7c703
ENG-Premier League,1819,2018-08-11 Watford-Brighton,Watford,Roberto Pereyra,37,ARG,AM,27-216,0.2,0.2,0.3,5,0,39,4,b3a7c703
ENG-Premier League,1819,2018-08-11 Watford-Brighton,Watford,Troy Deeney,9,ENG,FW,30-043,0.3,0.3,0.0,2,0,15,0,b3a7c703
ENG-Premier League,1819,2018-08-11 Watford-Brighton,Watford,Will Hughes,19,ENG,AM,23-116,0.1,0.1,0.0,3,0,16,0,b3a7c703
ENG-Premier League,1819,2018-08-11 Watford-Brighton,Watford,Étienne Capoue,29,FRA,"DM,CM",30-031,0.1,0.1,0.0,2,0,39,2,b3a7c703
ENG-Premier League,1819,2018-08-11 Wolves-Everton,Everton,Cenk Tosun,14,TUR,FW,27-065,0.1,0.1,0.0,4,1,17,0,8dc8eaeb
ENG-Premier League,1819,2018-08-11 Wolves-Everton,Everton,Gylfi Sigurðsson,10,ISL,AM,28-337,0.0,0.0,0.0,0,0,7,1,8dc8eaeb
ENG-Premier League,1819,2018-08-11 Wolves-Everton,Everton,Idrissa Gana Gueye,17,SEN,"CM,DM",28-319,0.0,0.0,0.0,1,0,36,0,8dc8eaeb
ENG-Premier League,1819,2018-08-11 Wolves-Everton,Everton,Jordan Pickford,1,ENG,GK,24-157,0.0,0.0,0.0,0,0,20,0,8dc8eaeb
ENG-Premier League,1819,2018-08-11 Wolves-Everton,Everton,Leighton Baines,3,ENG,LB,33-243,0.0,0.0,0.1,3,1,33,4,8dc8eaeb
ENG-Premier League,1819,2018-08-11 Wolves-Everton,Everton,Lucas Digne,12,FRA,LM,25-022,0.0,0.0,0.0,0,0,0,0,8dc8eaeb
ENG-Premier League,1819,2018-08-11 Wolves-Everton,Everton,Mason Holgate,2,JAM,CB,21-293,0.0,0.0,0.0,0,0,18,0,8dc8eaeb
ENG-Premier League,1819,2018-08-11 Wolves-Everton,Everton,Michael Keane,4,ENG,CB,25-212,0.1,0.1,0.6,1,0,33,0,8dc8eaeb
ENG-Premier League,1819,2018-08-11 Wolves-Everton,Everton,Morgan Schneiderlin,18,FRA,"CM,DM",28-276,0.0,0.0,0.0,0,0,35,0,8dc8eaeb
ENG-Premier League,1819,2018-08-11 Wolves-Everton,Everton,Oumar Niasse,19,SEN,FW,28-115,0.0,0.0,0.0,0,0,9,0,8dc8eaeb
ENG-Premier League,1819,2018-08-11 Wolves-Everton,Everton,Phil Jagielka,6,ENG,CB,35-359,0.0,0.0,0.0,0,0,18,0,8dc8eaeb
ENG-Premier League,1819,2018-08-11 Wolves-Everton,Everton,Richarlison,30,BRA,"LW,LM",21-093,0.6,0.6,0.2,3,2,32,4,8dc8eaeb
ENG-Premier League,1819,2018-08-11 Wolves-Everton,Everton,Séamus Coleman,23,IRL,RB,29-304,0.1,0.1,0.0,0,0,30,4,8dc8eaeb
ENG-Premier League,1819,2018-08-11 Wolves-Everton,Everton,Theo Walcott,11,ENG,"RM,RW",29-148,0.2,0.2,0.0,1,0,18,0,8dc8eaeb
ENG-Premier League,1819,2018-08-11 Wolves-Everton,Wolverhampton Wanderers,Conor Coady,16,ENG,CB,25-167,0.0,0.0,0.0,0,0,47,0,8dc8eaeb
ENG-Premier League,1819,2018-08-11 Wolves-Everton,Wolverhampton Wanderers,Diogo Jota,18,POR,LW,21-250,0.0,0.0,0.0,3,1,29,6,8dc8eaeb
ENG-Premier League,1819,2018-08-11 Wolves-Everton,Wolverhampton Wanderers,Hélder Costa,10,ANG,RW,24-211,0.1,0.1,0.0,0,0,15,2,8dc8eaeb
ENG-Premier League,1819,2018-08-11 Wolves-Everton,Wolverhampton Wanderers,Jonny Castro,19,ESP,LM,24-161,0.0,0.0,0.0,0,0,22,2,8dc8eaeb
ENG-Premier League,1819,2018-08-11 Wolves-Everton,Wolverhampton Wanderers,João Moutinho,28,POR,CM,31-337,0.0,0.0,0.0,5,0,44,0,8dc8eaeb
ENG-Premier League,1819,2018-08-11 Wolves-Everton,Wolverhampton Wanderers,Léo Bonatini,33,BRA,FW,24-136,0.0,0.0,0.0,0,0,8,0,8dc8eaeb
ENG-Premier League,1819,2018-08-11 Wolves-Everton,Wolverhampton Wanderers,Matt Doherty,2,IRL,RM,26-207,0.0,0.0,0.1,4,0,24,1,8dc8eaeb
ENG-Premier League,1819,2018-08-11 Wolves-Everton,Wolverhampton Wanderers,Morgan Gibbs-White,17,ENG,CM,18-196,0.0,0.0,0.0,0,0,7,0,8dc8eaeb
ENG-Premier League,1819,2018-08-11 Wolves-Everton,Wolverhampton Wanderers,Raúl Jiménez,9,MEX,"FW,RW",27-098,0.7,0.7,0.0,2,0,21,0,8dc8eaeb
ENG-Premier League,1819,2018-08-11 Wolves-Everton,Wolverhampton Wanderers,Rui Patrício,11,POR,GK,30-177,0.0,0.0,0.0,0,0,7,0,8dc8eaeb
ENG-Premier League,1819,2018-08-11 Wolves-Everton,Wolverhampton Wanderers,Ryan Bennett,5,ENG,CB,28-158,0.0,0.0,0.4,2,0,36,1,8dc8eaeb
ENG-Premier League,1819,2018-08-11 Wolves-Everton,Wolverhampton Wanderers,Rúben Neves,8,POR,CM,21-151,0.2,0.2,0.3,3,1,71,2,8dc8eaeb
ENG-Premier League,1819,2018-08-11 Wolves-Everton,Wolverhampton Wanderers,Rúben Vinagre,29,POR,LM,19-124,0.0,0.0,0.0,1,1,9,2,8dc8eaeb
ENG-Premier League,1819,2018-08-11 Wolves-Everton,Wolverhampton Wanderers,Willy Boly,15,CIV,CB,27-189,0.0,0.0,0.0,0,0,48,2,8dc8eaeb
ENG-Premier League,1819,2018-08-12 Arsenal-Manchester City,Arsenal,Aaron Ramsey,8,WAL,AM,27-229,0.0,0.0,0.1,1,0,5,1,478e9dab
ENG-Premier League,1819,2018-08-12 Arsenal-Manchester City,Arsenal,Ainsley Maitland-Niles,15,ENG,LB,20-348,0.0,0.0,0.1,1,0,10,1,478e9dab
ENG-Premier League,1819,2018-08-12 Arsenal-Manchester City,Arsenal,Alexandre Lacazette,9,FRA,FW,27-076,0.1,0.1,0.0,0,0,8,1,478e9dab
ENG-Premier League,1819,2018-08-12 Arsenal-Manchester City,Arsenal,Granit Xhaka,34,SUI,DM,25-319,0.0,0.0,0.0,0,0,27,1,478e9dab
ENG-Premier League,1819,2018-08-12 Arsenal-Manchester City,Arsenal,Henrikh Mkhitaryan,7,ARM,"LW,RW",29-203,0.1,0.1,0.1,4,0,25,6,478e9dab
ENG-Premier League,1819,2018-08-12 Arsenal-Manchester City,Arsenal,Héctor Bellerín,2,ESP,RB,23-146,0.1,0.1,0.0,3,0,17,2,478e9dab
ENG-Premier League,1819,2018-08-12 Arsenal-Manchester City,Arsenal,Lucas Torreira,11,URU,DM,22-182,0.0,0.0,0.0,1,0,11,0,478e9dab
ENG-Premier League,1819,2018-08-12 Arsenal-Manchester City,Arsenal,Mattéo Guendouzi,29,FRA,DM,19-120,0.0,0.0,0.0,1,0,34,2,478e9dab
ENG-Premier League,1819,2018-08-12 Arsenal-Manchester City,Arsenal,Mesut Özil,10,GER,"RW,AM",29-301,0.0,0.0,0.1,2,0,29,3,478e9dab
ENG-Premier League,1819,2018-08-12 Arsenal-Manchester City,Arsenal,Petr Čech,1,CZE,GK,36-084,0.0,0.0,0.0,0,0,25,0,478e9dab
ENG-Premier League,1819,2018-08-12 Arsenal-Manchester City,Arsenal,Pierre-Emerick Aubameyang,14,GAB,"FW,LW",29-055,0.0,0.0,0.0,1,0,14,1,478e9dab
ENG-Premier League,1819,2018-08-12 Arsenal-Manchester City,Arsenal,Shkodran Mustafi,20,GER,CB,26-117,0.0,0.0,0.0,1,0,25,0,478e9dab
ENG-Premier League,1819,2018-08-12 Arsenal-Manchester City,Arsenal,Sokratis Papastathopoulos,5,GRE,CB,30-064,0.0,0.0,0.0,1,0,27,0,478e9dab
ENG-Premier League,1819,2018-08-12 Arsenal-Manchester City,Arsenal,Stephan Lichtsteiner,12,SUI,LB,34-208,0.0,0.0,0.0,0,0,20,2,478e9dab
ENG-Premier League,1819,2018-08-12 Arsenal-Manchester City,Manchester City,Aymeric Laporte,14,ESP,CB,24-077,0.5,0.5,0.0,2,0,54,0,478e9dab
ENG-Premier League,1819,2018-08-12 Arsenal-Manchester City,Manchester City,Benjamin Mendy,22,FRA,LB,24-026,0.1,0.1,0.2,3,2,51,8,478e9dab
ENG-Premier League,1819,2018-08-12 Arsenal-Manchester City,Manchester City,Bernardo Silva,20,POR,"AM,RW",24-002,0.1,0.1,0.0,2,0,31,3,478e9dab
ENG-Premier League,1819,2018-08-12 Arsenal-Manchester City,Manchester City,Ederson,31,BRA,GK,24-360,0.0,0.0,0.0,0,0,27,0,478e9dab
ENG-Premier League,1819,2018-08-12 Arsenal-Manchester City,Manchester City,Fernandinho,25,BRA,DM,33-100,0.0,0.0,0.0,2,0,41,1,478e9dab
ENG-Premier League,1819,2018-08-12 Arsenal-Manchester City,Manchester City,Gabriel Jesus,33,BRA,FW,21-131,0.0,0.0,0.0,0,0,8,0,478e9dab
ENG-Premier League,1819,2018-08-12 Arsenal-Manchester City,Manchester City,John Stones,5,ENG,CB,24-076,0.0,0.0,0.0,1,0,54,0,478e9dab
ENG-Premier League,1819,2018-08-12 Arsenal-Manchester City,Manchester City,Kevin De Bruyne,17,BEL,AM,27-045,0.0,0.0,0.0,2,0,25,1,478e9dab
ENG-Premier League,1819,2018-08-12 Arsenal-Manchester City,Manchester City,Kyle Walker,2,ENG,RB,28-076,0.0,0.0,0.0,0,0,53,1,478e9dab
ENG-Premier League,1819,2018-08-12 Arsenal-Manchester City,Manchester City,Leroy Sané,19,GER,LW,22-213,0.0,0.0,0.0,2,0,9,0,478e9dab
ENG-Premier League,1819,2018-08-12 Arsenal-Manchester City,Manchester City,Raheem Sterling,7,ENG,LW,23-247,0.2,0.2,0.1,4,2,32,6,478e9dab
ENG-Premier League,1819,2018-08-12 Arsenal-Manchester City,Manchester City,Riyad Mahrez,26,ALG,RW,27-172,0.2,0.2,0.1,2,0,40,11,478e9dab
ENG-Premier League,1819,2018-08-12 Arsenal-Manchester City,Manchester City,Sergio Agüero,10,ARG,FW,30-071,0.6,0.6,0.1,3,0,26,2,478e9dab
ENG-Premier League,1819,2018-08-12 Arsenal-Manchester City,Manchester City,İlkay Gündoğan,8,GER,DM,27-292,0.1,0.1,0.0,2,0,38,1,478e9dab
ENG-Premier League,1819,2018-08-12 Liverpool-West Ham,Liverpool,Alisson,13,BRA,GK,25-314,0.0,0.0,0.0,0,0,23,0,fc2c1788
ENG-Premier League,1819,2018-08-12 Liverpool-West Ham,Liverpool,Andrew Robertson,26,SCO,LB,24-154,0.0,0.0,0.8,5,2,53,3,fc2c1788
ENG-Premier League,1819,2018-08-12 Liverpool-West Ham,Liverpool,Daniel Sturridge,15,ENG,FW,28-345,0.6,0.6,0.0,0,0,4,1,fc2c1788
ENG-Premier League,1819,2018-08-12 Liverpool-West Ham,Liverpool,Georginio Wijnaldum,5,NED,"CM,LM",27-274,0.2,0.2,0.0,1,0,50,1,fc2c1788
ENG-Premier League,1819,2018-08-12 Liverpool-West Ham,Liverpool,James Milner,7,ENG,RM,32-220,0.1,0.1,1.5,8,2,81,0,fc2c1788
ENG-Premier League,1819,2018-08-12 Liverpool-West Ham,Liverpool,Joe Gomez,12,ENG,CB,21-081,0.1,0.1,0.0,0,0,44,0,fc2c1788
ENG-Premier League,1819,2018-08-12 Liverpool-West Ham,Liverpool,Jordan Henderson,14,ENG,CM,28-056,0.0,0.0,0.0,0,0,12,0,fc2c1788
ENG-Premier League,1819,2018-08-12 Liverpool-West Ham,Liverpool,Mohamed Salah,11,EGY,"RW,FW",26-058,1.4,1.4,0.1,2,0,27,2,fc2c1788
ENG-Premier League,1819,2018-08-12 Liverpool-West Ham,Liverpool,Naby Keïta,8,GUI,"LM,LW",23-183,0.0,0.0,0.1,5,1,42,5,fc2c1788
ENG-Premier League,1819,2018-08-12 Liverpool-West Ham,Liverpool,Roberto Firmino,9,BRA,FW,26-314,0.6,0.6,0.6,4,1,28,3,fc2c1788
ENG-Premier League,1819,2018-08-12 Liverpool-West Ham,Liverpool,Sadio Mané,10,SEN,"LW,RW",26-124,1.0,1.0,0.1,5,0,33,3,fc2c1788
ENG-Premier League,1819,2018-08-12 Liverpool-West Ham,Liverpool,Trent Alexander-Arnold,66,ENG,RB,19-309,0.1,0.1,0.0,1,0,59,3,fc2c1788
ENG-Premier League,1819,2018-08-12 Liverpool-West Ham,Liverpool,Virgil van Dijk,4,NED,CB,27-035,0.0,0.0,0.0,0,0,41,0,fc2c1788
ENG-Premier League,1819,2018-08-12 Liverpool-West Ham,Liverpool,Xherdan Shaqiri,23,SUI,RW,26-306,0.0,0.0,0.0,0,0,12,2,fc2c1788
ENG-Premier League,1819,2018-08-12 Liverpool-West Ham,West Ham United,Andriy Yarmolenko,20,UKR,RW,28-293,0.0,0.0,0.0,0,0,9,2,fc2c1788
ENG-Premier League,1819,2018-08-12 Liverpool-West Ham,West Ham United,Angelo Ogbonna,21,ITA,CB,30-081,0.0,0.0,0.1,1,0,18,0,fc2c1788
ENG-Premier League,1819,2018-08-12 Liverpool-West Ham,West Ham United,Arthur Masuaku,26,COD,LB,24-278,0.0,0.0,0.0,0,0,22,3,fc2c1788
ENG-Premier League,1819,2018-08-12 Liverpool-West Ham,West Ham United,Declan Rice,41,ENG,DM,19-210,0.0,0.0,0.0,0,0,11,0,fc2c1788
ENG-Premier League,1819,2018-08-12 Liverpool-West Ham,West Ham United,Fabián Balbuena,4,PAR,CB,26-354,0.0,0.0,0.0,1,0,21,0,fc2c1788
ENG-Premier League,1819,2018-08-12 Liverpool-West Ham,West Ham United,Felipe Anderson,8,BRA,"LW,RW",25-119,0.0,0.0,0.5,2,0,26,2,fc2c1788
ENG-Premier League,1819,2018-08-12 Liverpool-West Ham,West Ham United,Jack Wilshere,19,ENG,"AM,DM,CM",26-223,0.0,0.0,0.0,1,0,33,1,fc2c1788
ENG-Premier League,1819,2018-08-12 Liverpool-West Ham,West Ham United,Javier Hernández,17,MEX,FW,30-072,0.0,0.0,0.0,0,0,2,0,fc2c1788
ENG-Premier League,1819,2018-08-12 Liverpool-West Ham,West Ham United,Mark Noble,16,ENG,"DM,CM",31-096,0.0,0.0,0.0,1,0,34,0,fc2c1788
ENG-Premier League,1819,2018-08-12 Liverpool-West Ham,West Ham United,Marko Arnautović,7,AUT,FW,29-115,0.2,0.2,0.0,1,0,5,1,fc2c1788
ENG-Premier League,1819,2018-08-12 Liverpool-West Ham,West Ham United,Michail Antonio,30,JAM,"RW,LW,LM",28-137,0.4,0.4,0.1,1,0,16,4,fc2c1788
ENG-Premier League,1819,2018-08-12 Liverpool-West Ham,West Ham United,Robert Snodgrass,11,SCO,"AM,RM",30-339,0.0,0.0,0.0,1,0,9,2,fc2c1788
ENG-Premier League,1819,2018-08-12 Liverpool-West Ham,West Ham United,Ryan Fredericks,24,ENG,RB,25-306,0.0,0.0,0.0,0,0,23,3,fc2c1788
ENG-Premier League,1819,2018-08-12 Liverpool-West Ham,West Ham United,Łukasz Fabiański,1,POL,GK,33-116,0.0,0.0,0.0,0,0,13,0,fc2c1788
ENG-Premier League,1819,2018-08-12 Southampton-Burnley,Burnley,Aaron Lennon,25,ENG,RM,31-118,0.4,0.4,0.0,1,0,12,0,aadb88b9
ENG-Premier League,1819,2018-08-12 Southampton-Burnley,Burnley,Ashley Barnes,10,ENG,FW,28-286,0.0,0.0,0.1,1,0,1,0,aadb88b9
ENG-Premier League,1819,2018-08-12 Southampton-Burnley,Burnley,Ashley Westwood,18,ENG,CM,28-133,0.1,0.1,0.1,3,0,21,0,aadb88b9
ENG-Premier League,1819,2018-08-12 Southampton-Burnley,Burnley,Ben Mee,6,ENG,CB,28-325,0.1,0.1,0.1,1,0,29,0,aadb88b9
ENG-Premier League,1819,2018-08-12 Southampton-Burnley,Burnley,Charlie Taylor,3,ENG,LM,24-328,0.0,0.0,0.0,0,0,0,0,aadb88b9
ENG-Premier League,1819,2018-08-12 Southampton-Burnley,Burnley,Chris Wood,11,NZL,FW,26-248,0.1,0.1,0.0,2,0,10,0,aadb88b9
ENG-Premier League,1819,2018-08-12 Southampton-Burnley,Burnley,Jack Cork,4,ENG,CM,29-048,0.0,0.0,0.1,3,0,22,1,aadb88b9
ENG-Premier League,1819,2018-08-12 Southampton-Burnley,Burnley,James Tarkowski,5,ENG,CB,25-266,0.1,0.1,0.1,3,0,22,0,aadb88b9
ENG-Premier League,1819,2018-08-12 Southampton-Burnley,Burnley,Jeff Hendrick,13,IRL,FW,26-193,0.1,0.1,0.0,4,0,20,0,aadb88b9
ENG-Premier League,1819,2018-08-12 Southampton-Burnley,Burnley,Joe Hart,20,ENG,GK,31-115,0.0,0.0,0.0,0,0,7,0,aadb88b9
ENG-Premier League,1819,2018-08-12 Southampton-Burnley,Burnley,Jóhann Berg Guðmundsson,7,ISL,LM,27-289,0.3,0.3,0.1,6,0,23,1,aadb88b9
ENG-Premier League,1819,2018-08-12 Southampton-Burnley,Burnley,Matthew Lowton,2,ENG,RB,29-064,0.0,0.0,0.0,2,0,25,0,aadb88b9
ENG-Premier League,1819,2018-08-12 Southampton-Burnley,Burnley,Sam Vokes,9,WAL,FW,28-295,0.1,0.1,0.0,0,0,2,0,aadb88b9
ENG-Premier League,1819,2018-08-12 Southampton-Burnley,Burnley,Stephen Ward,23,IRL,LB,32-357,0.1,0.1,0.0,2,0,27,2,aadb88b9
ENG-Premier League,1819,2018-08-12 Southampton-Burnley,Southampton,Alex McCarthy,1,ENG,GK,28-252,0.0,0.0,0.0,0,0,10,0,aadb88b9
ENG-Premier League,1819,2018-08-12 Southampton-Burnley,Southampton,Charlie Austin,10,ENG,FW,29-038,0.0,0.0,0.0,3,0,8,0,aadb88b9
ENG-Premier League,1819,2018-08-12 Southampton-Burnley,Southampton,Cédric Soares,2,POR,WB,26-346,0.0,0.0,0.0,1,0,10,0,aadb88b9
ENG-Premier League,1819,2018-08-12 Southampton-Burnley,Southampton,Danny Ings,9,ENG,FW,26-020,0.2,0.2,0.5,4,0,19,2,aadb88b9
ENG-Premier League,1819,2018-08-12 Southampton-Burnley,Southampton,Jack Stephens,5,ENG,"CB,RB",24-197,0.3,0.3,0.0,4,0,24,2,aadb88b9
ENG-Premier League,1819,2018-08-12 Southampton-Burnley,Southampton,Jannik Vestergaard,4,DEN,CB,26-009,0.1,0.1,0.0,2,0,10,1,aadb88b9
ENG-Premier League,1819,2018-08-12 Southampton-Burnley,Southampton,Manolo Gabbiadini,20,ITA,FW,26-259,0.0,0.0,0.0,0,0,3,0,aadb88b9
ENG-Premier League,1819,2018-08-12 Southampton-Burnley,Southampton,Mario Lemina,18,GAB,CM,24-345,0.2,0.2,0.0,3,0,32,2,aadb88b9
ENG-Premier League,1819,2018-08-12 Southampton-Burnley,Southampton,Mohamed Elyounoussi,11,NOR,LM,24-008,0.2,0.2,0.3,6,0,14,1,aadb88b9
ENG-Premier League,1819,2018-08-12 Southampton-Burnley,Southampton,Nathan Redmond,22,ENG,"AM,RM",24-159,0.1,0.1,0.0,4,0,38,8,aadb88b9
ENG-Premier League,1819,2018-08-12 Southampton-Burnley,Southampton,Oriol Romeu,14,ESP,CM,26-322,0.0,0.0,0.0,1,0,25,1,aadb88b9
ENG-Premier League,1819,2018-08-12 Southampton-Burnley,Southampton,Ryan Bertrand,21,ENG,"WB,LB",29-007,0.0,0.0,0.1,5,0,19,3,aadb88b9
ENG-Premier League,1819,2018-08-12 Southampton-Burnley,Southampton,Stuart Armstrong,17,SCO,AM,26-135,0.0,0.0,0.1,2,0,12,2,aadb88b9
ENG-Premier League,1819,2018-08-12 Southampton-Burnley,Southampton,Wesley Hoedt,6,NED,CB,24-159,0.0,0.0,0.0,0,0,22,1,aadb88b9
ENG-Premier League,1819,2018-08-18 Cardiff City-Newcastle Utd,Cardiff City,Bobby De Cordova-Reid,14,JAM,"LW,AM",25-197,0.0,0.0,0.0,0,0,3,0,8b9218b2
ENG-Premier League,1819,2018-08-18 Cardiff City-Newcastle Utd,Cardiff City,Bruno Ecuele Manga,5,GAB,RB,30-033,0.0,0.0,0.0,2,0,18,0,8b9218b2
ENG-Premier League,1819,2018-08-18 Cardiff City-Newcastle Utd,Cardiff City,Callum Paterson,13,SCO,AM,23-309,0.1,0.1,0.1,2,0,0,0,8b9218b2
ENG-Premier League,1819,2018-08-18 Cardiff City-Newcastle Utd,Cardiff City,Harry Arter,7,IRL,"LM,DM",28-233,0.0,0.0,0.0,2,0,21,2,8b9218b2
ENG-Premier League,1819,2018-08-18 Cardiff City-Newcastle Utd,Cardiff City,Joe Bennett,3,ENG,LB,28-143,0.0,0.0,0.1,2,0,21,1,8b9218b2
ENG-Premier League,1819,2018-08-18 Cardiff City-Newcastle Utd,Cardiff City,Joe Ralls,8,ENG,"CM,DM",24-310,0.0,0.0,0.5,6,0,20,1,8b9218b2
ENG-Premier League,1819,2018-08-18 Cardiff City-Newcastle Utd,Cardiff City,Josh Murphy,11,ENG,LW,23-175,0.0,0.0,0.1,3,0,24,7,8b9218b2
ENG-Premier League,1819,2018-08-18 Cardiff City-Newcastle Utd,Cardiff City,Junior Hoilett,33,CAN,"RW,LW",28-074,0.1,0.1,0.0,2,0,18,5,8b9218b2
ENG-Premier League,1819,2018-08-18 Cardiff City-Newcastle Utd,Cardiff City,Kenneth Zohore,10,DEN,FW,24-199,0.5,0.5,0.0,1,0,17,1,8b9218b2
ENG-Premier League,1819,2018-08-18 Cardiff City-Newcastle Utd,Cardiff City,Nathaniel Mendez-Laing,19,GUA,RW,26-125,0.0,0.0,0.0,0,0,5,1,8b9218b2
ENG-Premier League,1819,2018-08-18 Cardiff City-Newcastle Utd,Cardiff City,Neil Etheridge,1,PHI,GK,28-192,0.0,0.0,0.0,0,0,21,0,8b9218b2
ENG-Premier League,1819,2018-08-18 Cardiff City-Newcastle Utd,Cardiff City,Sean Morrison,4,ENG,CB,27-222,0.0,0.0,0.0,1,0,8,0,8b9218b2
ENG-Premier League,1819,2018-08-18 Cardiff City-Newcastle Utd,Cardiff City,Sol Bamba,22,CIV,CB,33-217,0.1,0.1,0.0,0,0,8,0,8b9218b2
ENG-Premier League,1819,2018-08-18 Cardiff City-Newcastle Utd,Cardiff City,Víctor Camarasa,21,ESP,RM,24-082,0.0,0.0,0.0,0,0,21,0,8b9218b2
ENG-Premier League,1819,2018-08-18 Cardiff City-Newcastle Utd,Newcastle United,Ayoze Pérez,17,ESP,FW,25-020,0.3,0.3,0.0,1,0,12,2,8b9218b2
ENG-Premier League,1819,2018-08-18 Cardiff City-Newcastle Utd,Newcastle United,Ciaran Clark,2,IRL,CB,28-326,0.0,0.0,0.0,0,0,22,0,8b9218b2
ENG-Premier League,1819,2018-08-18 Cardiff City-Newcastle Utd,Newcastle United,Isaac Hayden,14,JAM,RB,23-149,0.0,0.0,0.0,0,0,3,0,8b9218b2
ENG-Premier League,1819,2018-08-18 Cardiff City-Newcastle Utd,Newcastle United,Jacob Murphy,7,ENG,RB,23-175,0.0,0.0,0.0,0,0,2,0,8b9218b2
ENG-Premier League,1819,2018-08-18 Cardiff City-Newcastle Utd,Newcastle United,Jamaal Lascelles,6,ENG,CB,24-280,0.1,0.1,0.0,2,0,20,1,8b9218b2
ENG-Premier League,1819,2018-08-18 Cardiff City-Newcastle Utd,Newcastle United,Javier Manquillo,19,ESP,RB,24-105,0.0,0.0,0.0,0,0,5,0,8b9218b2
ENG-Premier League,1819,2018-08-18 Cardiff City-Newcastle Utd,Newcastle United,Jonjo Shelvey,8,ENG,CM,26-172,0.1,0.1,0.5,5,0,21,1,8b9218b2
ENG-Premier League,1819,2018-08-18 Cardiff City-Newcastle Utd,Newcastle United,Joselu,21,ESP,FW,28-144,0.2,0.2,0.0,2,0,19,0,8b9218b2
ENG-Premier League,1819,2018-08-18 Cardiff City-Newcastle Utd,Newcastle United,Kenedy,15,BRA,LM,22-191,0.9,0.2,0.0,4,0,16,2,8b9218b2
ENG-Premier League,1819,2018-08-18 Cardiff City-Newcastle Utd,Newcastle United,Martin Dúbravka,12,SVK,GK,29-215,0.0,0.0,0.0,0,0,14,0,8b9218b2
ENG-Premier League,1819,2018-08-18 Cardiff City-Newcastle Utd,Newcastle United,Matt Ritchie,11,SCO,RM,28-342,0.0,0.0,0.0,1,0,10,0,8b9218b2
ENG-Premier League,1819,2018-08-18 Cardiff City-Newcastle Utd,Newcastle United,Mohamed Diamé,10,SEN,CM,31-065,0.1,0.1,0.0,1,0,11,0,8b9218b2
ENG-Premier League,1819,2018-08-18 Cardiff City-Newcastle Utd,Newcastle United,Paul Dummett,3,WAL,LB,26-326,0.0,0.0,0.0,1,0,6,0,8b9218b2
ENG-Premier League,1819,2018-08-18 Cardiff City-Newcastle Utd,Newcastle United,Yoshinori Mutō,13,JPN,"RM,FW",26-034,0.0,0.0,0.0,1,0,6,1,8b9218b2
ENG-Premier League,1819,2018-08-18 Chelsea-Arsenal,Arsenal,Aaron Ramsey,8,WAL,AM,27-235,0.1,0.1,0.0,1,0,7,0,9b69882c
ENG-Premier League,1819,2018-08-18 Chelsea-Arsenal,Arsenal,Alex Iwobi,17,NGA,LW,22-107,0.7,0.7,0.8,3,0,23,4,9b69882c
ENG-Premier League,1819,2018-08-18 Chelsea-Arsenal,Arsenal,Alexandre Lacazette,9,FRA,FW,27-082,0.0,0.0,0.1,1,0,2,0,9b69882c
ENG-Premier League,1819,2018-08-18 Chelsea-Arsenal,Arsenal,Granit Xhaka,34,SUI,DM,25-325,0.0,0.0,0.0,1,0,21,0,9b69882c
ENG-Premier League,1819,2018-08-18 Chelsea-Arsenal,Arsenal,Henrikh Mkhitaryan,7,ARM,RW,29-209,0.5,0.5,0.8,6,1,21,1,9b69882c
ENG-Premier League,1819,2018-08-18 Chelsea-Arsenal,Arsenal,Héctor Bellerín,2,ESP,RB,23-152,0.0,0.0,0.4,5,1,27,3,9b69882c
ENG-Premier League,1819,2018-08-18 Chelsea-Arsenal,Arsenal,Lucas Torreira,11,URU,DM,22-188,0.0,0.0,0.0,0,0,16,0,9b69882c
ENG-Premier League,1819,2018-08-18 Chelsea-Arsenal,Arsenal,Mattéo Guendouzi,29,FRA,DM,19-126,0.0,0.0,0.0,4,0,42,1,9b69882c
ENG-Premier League,1819,2018-08-18 Chelsea-Arsenal,Arsenal,Mesut Özil,10,GER,AM,29-307,0.1,0.1,0.0,0,0,16,1,9b69882c
