,,,,,jersey_number,nation,pos,age,min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,game_id
ENG-Premier League,1819,2018-08-11 Huddersfield-Chelsea,Huddersfield Town,Mathias Jørgensen,25,DEN,CB,28-110,90,0,0,0,0,0,0,0,0,47,2,4,1,0.0,0.0,0.1,1,0,32,39,82.1,3,24,0,1,1,d82a37a7
ENG-Premier League,1819,2018-08-11 Huddersfield-Chelsea,Huddersfield Town,Philip Billing,8,DEN,"CM,DM",22-061,90,0,0,0,0,2,0,0,0,48,6,2,1,0.1,0.1,0.0,1,0,26,35,74.3,4,20,0,2,1,d82a37a7
ENG-Premier League,1819,2018-08-11 Huddersfield-Chelsea,Huddersfield Town,Steve Mounié,24,BEN,FW,23-316,90,0,0,0,0,2,0,0,0,43,0,1,0,0.1,0.1,0.0,0,0,19,31,61.3,4,16,0,2,1,d82a37a7
ENG-Premier League,1819,2018-08-11 Huddersfield-Chelsea,Huddersfield Town,Terence Kongolo,5,NED,CB,24-178,90,0,0,0,0,0,0,1,0,41,3,2,0,0.0,0.0,0.0,0,0,22,30,73.3,2,15,0,0,0,d82a37a7
ENG-Premier League,1819,2018-08-11 Newcastle Utd-Tottenham,Newcastle United,Ayoze Pérez,17,ESP,FW,25-013,80,0,0,0,0,1,1,0,0,32,1,2,2,0.1,0.1,0.1,3,0,13,15,86.7,2,18,1,4,2,dce15e01
ENG-Premier League,1819,2018-08-11 Newcastle Utd-Tottenham,Newcastle United,Christian Atsu,30,GHA,RM,26-213,22,0,0,0,0,1,0,0,0,12,1,0,0,0.0,0.0,0.1,1,0,5,6,83.3,1,9,1,1,0,dce15e01
ENG-Premier League,1819,2018-08-11 Newcastle Utd-Tottenham,Newcastle United,Ciaran Clark,2,IRL,CB,28-319,90,0,0,0,0,2,0,0,0,47,3,1,2,0.1,0.1,0.0,1,0,22,34,64.7,2,9,0,0,0,dce15e01
ENG-Premier League,1819,2018-08-11 Newcastle Utd-Tottenham,Newcastle United,DeAndre Yedlin,22,USA,RB,25-033,90,0,0,0,0,1,0,0,0,65,1,2,2,0.0,0.0,0.0,2,1,39,56,69.6,2,27,0,1,0,dce15e01
ENG-Premier League,1819,2018-08-11 Newcastle Utd-Tottenham,Newcastle United,Jamaal Lascelles,6,ENG,CB,24-273,90,0,0,0,0,0,0,0,0,62,2,3,0,0.0,0.0,0.0,2,0,40,52,76.9,2,33,0,0,0,dce15e01
ENG-Premier League,1819,2018-08-11 Newcastle Utd-Tottenham,Newcastle United,Jonjo Shelvey,8,ENG,CM,26-165,90,0,0,0,0,0,0,0,0,64,1,1,0,0.0,0.0,0.1,5,0,43,59,72.9,6,18,0,2,2,dce15e01
ENG-Premier League,1819,2018-08-11 Newcastle Utd-Tottenham,Newcastle United,Joselu,21,ESP,FW,28-137,58,1,0,0,0,2,1,1,0,32,1,1,0,0.4,0.4,0.0,1,0,13,24,54.2,1,9,1,1,0,dce15e01
ENG-Premier League,1819,2018-08-11 Newcastle Utd-Tottenham,Newcastle United,Kenedy,15,BRA,LM,22-184,90,0,0,0,0,1,0,0,0,51,1,6,1,0.0,0.0,0.0,3,0,19,32,59.4,3,32,1,9,6,dce15e01
ENG-Premier League,1819,2018-08-11 Newcastle Utd-Tottenham,Newcastle United,Martin Dúbravka,12,SVK,GK,29-208,90,0,0,0,0,0,0,0,0,46,0,0,0,0.0,0.0,0.0,0,0,27,44,61.4,0,30,0,0,0,dce15e01
ENG-Premier League,1819,2018-08-11 Newcastle Utd-Tottenham,Newcastle United,Matt Ritchie,11,SCO,RM,28-335,68,0,1,0,0,2,0,0,0,35,0,1,2,0.1,0.1,0.4,4,1,21,25,84.0,4,17,0,1,1,dce15e01
ENG-Premier League,1819,2018-08-11 Newcastle Utd-Tottenham,Newcastle United,Mohamed Diamé,10,SEN,CM,31-058,90,0,0,0,0,1,0,1,0,45,2,2,2,0.1,0.1,0.0,3,0,21,32,65.6,3,15,1,3,1,dce15e01
ENG-Premier League,1819,2018-08-11 Newcastle Utd-Tottenham,Newcastle United,Paul Dummett,3,WAL,LB,26-319,90,0,0,0,0,1,0,0,0,60,1,1,1,0.0,0.0,0.0,2,0,33,52,63.5,8,22,0,0,0,dce15e01
ENG-Premier League,1819,2018-08-11 Newcastle Utd-Tottenham,Newcastle United,Salomón Rondón,9,VEN,FW,28-329,32,0,0,0,0,2,0,0,0,10,0,0,0,0.2,0.2,0.0,0,0,3,6,50.0,0,6,0,1,0,dce15e01
ENG-Premier League,1819,2018-08-11 Newcastle Utd-Tottenham,Newcastle United,Yoshinori Mutō,13,JPN,FW,26-027,10,0,0,0,0,1,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,2,4,50.0,0,4,0,4,3,dce15e01
ENG-Premier League,1819,2018-08-11 Newcastle Utd-Tottenham,Tottenham Hotspur,Ben Davies,33,WAL,LB,25-109,90,0,0,0,0,1,0,0,0,86,3,1,1,0.0,0.0,0.4,4,0,60,77,77.9,6,25,2,0,0,dce15e01
ENG-Premier League,1819,2018-08-11 Newcastle Utd-Tottenham,Tottenham Hotspur,Christian Eriksen,23,DEN,AM,26-178,90,0,0,0,0,2,1,0,0,78,1,1,2,0.1,0.1,0.4,7,0,50,63,79.4,3,31,4,1,0,dce15e01
ENG-Premier League,1819,2018-08-11 Newcastle Utd-Tottenham,Tottenham Hotspur,Davinson Sánchez,6,COL,CB,22-060,90,0,1,0,0,3,0,0,0,88,0,2,1,0.3,0.3,0.3,1,1,67,72,93.1,3,36,0,0,0,dce15e01
ENG-Premier League,1819,2018-08-11 Newcastle Utd-Tottenham,Tottenham Hotspur,Dele Alli,20,ENG,"LM,LW",22-122,79,1,0,0,0,2,2,0,0,57,3,0,5,0.8,0.8,0.0,1,0,30,39,76.9,8,19,1,2,1,dce15e01
ENG-Premier League,1819,2018-08-11 Newcastle Utd-Tottenham,Tottenham Hotspur,Eric Dier,15,ENG,"CM,DM",24-208,87,0,0,0,0,0,0,1,0,70,4,1,2,0.0,0.0,0.0,1,0,48,56,85.7,3,30,0,0,0,dce15e01
ENG-Premier League,1819,2018-08-11 Newcastle Utd-Tottenham,Tottenham Hotspur,Harry Kane,10,ENG,FW,25-014,90,0,0,0,0,2,0,1,0,47,1,0,2,0.1,0.1,0.5,4,0,23,33,69.7,5,28,1,1,0,dce15e01
ENG-Premier League,1819,2018-08-11 Newcastle Utd-Tottenham,Tottenham Hotspur,Hugo Lloris,1,FRA,GK,31-228,90,0,0,0,0,0,0,0,0,41,1,0,0,0.0,0.0,0.0,0,0,25,35,71.4,0,12,0,0,0,dce15e01
ENG-Premier League,1819,2018-08-11 Newcastle Utd-Tottenham,Tottenham Hotspur,Jan Vertonghen,5,BEL,CB,31-109,90,1,0,0,0,1,1,0,0,95,4,3,1,0.3,0.3,0.0,0,0,68,77,88.3,7,40,0,0,0,dce15e01
ENG-Premier League,1819,2018-08-11 Newcastle Utd-Tottenham,Tottenham Hotspur,Lucas Moura,27,BRA,AM,25-363,67,0,0,0,0,1,0,0,0,33,1,1,1,0.1,0.1,0.0,0,0,14,21,66.7,1,13,0,2,1,dce15e01
ENG-Premier League,1819,2018-08-11 Newcastle Utd-Tottenham,Tottenham Hotspur,Luke Amos,40,ENG,DM,21-169,3,0,0,0,0,0,0,0,0,4,1,0,0,0.0,0.0,0.0,0,0,1,3,33.3,0,0,0,0,0,dce15e01
ENG-Premier League,1819,2018-08-11 Newcastle Utd-Tottenham,Tottenham Hotspur,Mousa Dembélé,19,BEL,DM,31-026,23,0,0,0,0,1,0,0,0,30,1,0,0,0.0,0.0,0.0,1,0,22,24,91.7,2,14,1,1,1,dce15e01
ENG-Premier League,1819,2018-08-11 Newcastle Utd-Tottenham,Tottenham Hotspur,Moussa Sissoko,17,FRA,"RM,RW",28-360,90,0,0,0,0,1,1,0,0,64,1,0,2,0.3,0.3,0.0,1,0,44,55,80.0,2,27,0,0,0,dce15e01
ENG-Premier League,1819,2018-08-11 Newcastle Utd-Tottenham,Tottenham Hotspur,Serge Aurier,24,CIV,RB,25-230,90,0,1,0,0,1,0,0,0,73,2,1,0,0.0,0.0,0.3,3,2,43,60,71.7,2,28,2,2,1,dce15e01
ENG-Premier League,1819,2018-08-11 Newcastle Utd-Tottenham,Tottenham Hotspur,Son Heung-min,7,KOR,LW,26-034,11,0,0,0,0,0,0,0,0,10,4,0,0,0.0,0.0,0.0,0,0,5,6,83.3,0,5,1,0,0,dce15e01
ENG-Premier League,1819,2018-08-11 Watford-Brighton,Brighton & Hove Albion,Alireza Jahanbakhsh,16,IRN,"RM,LM",25-000,20,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,1,0,4,5,80.0,1,4,0,1,1,b3a7c703
ENG-Premier League,1819,2018-08-11 Watford-Brighton,Brighton & Hove Albion,Anthony Knockaert,11,FRA,"RM,LM",26-264,90,0,0,0,0,1,0,0,0,48,3,1,3,0.0,0.0,0.0,1,0,21,33,63.6,3,22,2,1,1,b3a7c703
ENG-Premier League,1819,2018-08-11 Watford-Brighton,Brighton & Hove Albion,Bernardo,30,BRA,"RB,LB",23-089,90,0,0,0,0,0,0,1,0,66,4,3,3,0.0,0.0,0.0,1,0,40,51,78.4,5,29,0,0,0,b3a7c703
ENG-Premier League,1819,2018-08-11 Watford-Brighton,Brighton & Hove Albion,Bruno,2,ESP,RB,37-314,25,0,0,0,0,0,0,0,0,15,0,1,0,0.0,0.0,0.1,1,0,12,13,92.3,2,8,0,0,0,b3a7c703
ENG-Premier League,1819,2018-08-11 Watford-Brighton,Brighton & Hove Albion,Dale Stephens,6,ENG,CM,29-060,90,0,0,0,0,1,0,1,0,60,2,3,3,0.1,0.1,0.0,1,0,43,50,86.0,5,32,3,0,0,b3a7c703
ENG-Premier League,1819,2018-08-11 Watford-Brighton,Brighton & Hove Albion,Davy Pröpper,24,NED,CM,26-343,90,0,0,0,0,1,0,0,0,55,1,3,2,0.0,0.0,0.0,0,0,32,40,80.0,5,22,0,1,0,b3a7c703
ENG-Premier League,1819,2018-08-11 Watford-Brighton,Brighton & Hove Albion,Gaëtan Bong,3,CMR,LB,30-108,65,0,0,0,0,0,0,0,0,41,1,1,0,0.0,0.0,0.0,0,0,27,36,75.0,0,19,0,0,0,b3a7c703
ENG-Premier League,1819,2018-08-11 Watford-Brighton,Brighton & Hove Albion,Glenn Murray,17,ENG,FW,34-320,90,0,0,0,0,1,0,0,0,29,1,0,0,0.0,0.0,0.0,0,0,10,16,62.5,1,14,0,1,0,b3a7c703
ENG-Premier League,1819,2018-08-11 Watford-Brighton,Brighton & Hove Albion,Lewis Dunk,5,ENG,CB,26-263,90,0,0,0,0,0,0,0,0,53,1,2,0,0.0,0.0,0.0,0,0,34,45,75.6,1,19,1,0,0,b3a7c703
ENG-Premier League,1819,2018-08-11 Watford-Brighton,Brighton & Hove Albion,Mathew Ryan,1,AUS,GK,26-125,90,0,0,0,0,0,0,0,0,38,0,0,0,0.0,0.0,0.0,0,0,18,36,50.0,0,18,0,0,0,b3a7c703
ENG-Premier League,1819,2018-08-11 Watford-Brighton,Brighton & Hove Albion,Pascal Groß,13,GER,FW,27-057,59,0,0,0,0,0,0,0,0,24,1,0,0,0.0,0.0,0.0,1,0,16,21,76.2,2,14,0,0,0,b3a7c703
ENG-Premier League,1819,2018-08-11 Watford-Brighton,Brighton & Hove Albion,Shane Duffy,4,IRL,CB,26-222,90,0,0,0,0,0,0,0,0,56,2,2,2,0.0,0.0,0.0,0,0,32,41,78.0,3,21,0,0,0,b3a7c703
ENG-Premier League,1819,2018-08-11 Watford-Brighton,Brighton & Hove Albion,Solly March,20,ENG,LM,24-022,70,0,0,0,0,0,0,0,0,35,0,0,1,0.0,0.0,0.1,1,0,20,30,66.7,2,19,4,0,0,b3a7c703
ENG-Premier League,1819,2018-08-11 Watford-Brighton,Brighton & Hove Albion,Yves Bissouma,8,MLI,FW,21-346,31,0,0,0,0,2,0,0,0,12,0,1,0,0.1,0.1,0.0,4,0,8,9,88.9,1,10,1,4,4,b3a7c703
ENG-Premier League,1819,2018-08-11 Watford-Brighton,Watford,Abdoulaye Doucouré,16,MLI,"DM,CM",25-222,90,0,0,0,0,0,0,0,0,69,0,1,0,0.0,0.0,0.1,3,1,55,67,82.1,8,38,0,2,1,b3a7c703
ENG-Premier League,1819,2018-08-11 Watford-Brighton,Watford,Andre Gray,18,JAM,FW,27-046,73,0,0,0,0,2,1,0,0,22,0,0,0,0.1,0.1,0.1,4,0,10,13,76.9,2,15,1,0,0,b3a7c703
ENG-Premier League,1819,2018-08-11 Watford-Brighton,Watford,Ben Foster,26,ENG,GK,35-130,90,0,0,0,0,0,0,0,0,42,0,1,0,0.0,0.0,0.0,1,0,25,41,61.0,0,25,0,0,0,b3a7c703
ENG-Premier League,1819,2018-08-11 Watford-Brighton,Watford,Christian Kabasele,27,BEL,CB,27-168,90,0,0,0,0,2,0,0,0,52,0,0,1,0.2,0.2,0.0,0,0,35,47,74.5,3,30,0,0,0,b3a7c703
ENG-Premier League,1819,2018-08-11 Watford-Brighton,Watford,Craig Cathcart,15,NIR,CB,29-186,90,0,0,0,0,0,0,0,0,56,2,0,0,0.0,0.0,0.0,0,0,39,50,78.0,3,36,0,0,0,b3a7c703
ENG-Premier League,1819,2018-08-11 Watford-Brighton,Watford,Daryl Janmaat,2,NED,RB,29-020,90,0,0,0,0,2,0,0,0,62,1,6,0,0.1,0.1,0.0,0,0,30,47,63.8,4,23,2,1,0,b3a7c703
ENG-Premier League,1819,2018-08-11 Watford-Brighton,Watford,Isaac Success,10,NGA,FW,22-216,17,0,0,0,0,0,0,0,0,13,0,0,0,0.0,0.0,0.1,2,0,10,12,83.3,2,10,0,0,0,b3a7c703
ENG-Premier League,1819,2018-08-11 Watford-Brighton,Watford,José Holebas,25,GRE,LB,34-045,90,0,2,0,0,1,0,1,0,54,1,0,1,0.1,0.1,0.3,6,3,35,49,71.4,2,22,0,2,0,b3a7c703
ENG-Premier League,1819,2018-08-11 Watford-Brighton,Watford,Ken Sema,12,SWE,"LM,AM",24-315,10,0,0,0,0,0,0,0,0,9,1,0,1,0.0,0.0,0.0,1,0,6,7,85.7,1,3,0,0,0,b3a7c703
ENG-Premier League,1819,2018-08-11 Watford-Brighton,Watford,Kiko Femenía,21,ESP,RM,27-190,4,0,0,0,0,0,0,0,0,4,1,0,0,0.0,0.0,0.0,0,0,2,4,50.0,1,2,0,0,0,b3a7c703
ENG-Premier League,1819,2018-08-11 Watford-Brighton,Watford,Roberto Pereyra,37,ARG,AM,27-216,86,2,0,0,0,4,2,0,0,48,1,2,0,0.2,0.2,0.3,5,0,29,35,82.9,5,39,4,5,3,b3a7c703
ENG-Premier League,1819,2018-08-11 Watford-Brighton,Watford,Troy Deeney,9,ENG,FW,30-043,90,0,0,0,0,2,1,0,0,29,1,0,0,0.3,0.3,0.0,2,0,13,23,56.5,4,15,0,0,0,b3a7c703
ENG-Premier League,1819,2018-08-11 Watford-Brighton,Watford,Will Hughes,19,ENG,AM,23-116,80,0,0,0,0,3,0,0,0,38,6,0,3,0.1,0.1,0.0,3,0,18,25,72.0,3,16,0,1,1,b3a7c703
ENG-Premier League,1819,2018-08-11 Watford-Brighton,Watford,Étienne Capoue,29,FRA,"DM,CM",30-031,90,0,0,0,0,3,1,1,0,68,4,2,0,0.1,0.1,0.0,2,0,41,56,73.2,6,39,2,1,1,b3a7c703
ENG-Premier League,1819,2018-08-11 Wolves-Everton,Everton,Cenk Tosun,14,TUR,FW,27-065,80,0,1,0,0,2,1,0,0,31,1,0,1,0.1,0.1,0.0,4,1,18,26,69.2,1,17,0,0,0,8dc8eaeb
ENG-Premier League,1819,2018-08-11 Wolves-Everton,Everton,Gylfi Sigurðsson,10,ISL,AM,28-337,42,0,0,0,0,0,0,0,0,17,0,0,1,0.0,0.0,0.0,0,0,5,14,35.7,1,7,1,0,0,8dc8eaeb
ENG-Premier League,1819,2018-08-11 Wolves-Everton,Everton,Idrissa Gana Gueye,17,SEN,"CM,DM",28-319,90,0,0,0,0,0,0,0,0,65,3,2,1,0.0,0.0,0.0,1,0,45,55,81.8,6,36,0,1,0,8dc8eaeb
ENG-Premier League,1819,2018-08-11 Wolves-Everton,Everton,Jordan Pickford,1,ENG,GK,24-157,90,0,0,0,0,0,0,0,0,39,0,0,0,0.0,0.0,0.0,0,0,12,37,32.4,0,20,0,0,0,8dc8eaeb
ENG-Premier League,1819,2018-08-11 Wolves-Everton,Everton,Leighton Baines,3,ENG,LB,33-243,90,0,0,0,0,0,0,0,0,81,5,2,0,0.0,0.0,0.1,3,1,55,71,77.5,5,33,4,1,0,8dc8eaeb
ENG-Premier League,1819,2018-08-11 Wolves-Everton,Everton,Lucas Digne,12,FRA,LM,25-022,5,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,0,0,0,0,8dc8eaeb
ENG-Premier League,1819,2018-08-11 Wolves-Everton,Everton,Mason Holgate,2,JAM,CB,21-293,48,0,0,0,0,0,0,0,0,29,1,0,0,0.0,0.0,0.0,0,0,18,21,85.7,1,18,0,0,0,8dc8eaeb
ENG-Premier League,1819,2018-08-11 Wolves-Everton,Everton,Michael Keane,4,ENG,CB,25-212,90,0,1,0,0,2,1,0,0,60,0,1,1,0.1,0.1,0.6,1,0,39,48,81.3,2,33,0,0,0,8dc8eaeb
ENG-Premier League,1819,2018-08-11 Wolves-Everton,Everton,Morgan Schneiderlin,18,FRA,"CM,DM",28-276,90,0,0,0,0,0,0,0,0,61,3,3,3,0.0,0.0,0.0,0,0,44,50,88.0,3,35,0,0,0,8dc8eaeb
ENG-Premier League,1819,2018-08-11 Wolves-Everton,Everton,Oumar Niasse,19,SEN,FW,28-115,10,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.0,0,0,5,9,55.6,2,9,0,1,0,8dc8eaeb
ENG-Premier League,1819,2018-08-11 Wolves-Everton,Everton,Phil Jagielka,6,ENG,CB,35-359,39,0,0,0,0,0,0,0,1,28,0,0,0,0.0,0.0,0.0,0,0,19,24,79.2,0,18,0,0,0,8dc8eaeb
ENG-Premier League,1819,2018-08-11 Wolves-Everton,Everton,Richarlison,30,BRA,"LW,LM",21-093,85,2,0,0,0,2,2,1,0,49,3,1,5,0.6,0.6,0.2,3,2,24,30,80.0,0,32,4,1,0,8dc8eaeb
ENG-Premier League,1819,2018-08-11 Wolves-Everton,Everton,Séamus Coleman,23,IRL,RB,29-304,90,0,0,0,0,1,1,0,0,60,6,1,0,0.1,0.1,0.0,0,0,30,43,69.8,1,30,4,1,0,8dc8eaeb
ENG-Premier League,1819,2018-08-11 Wolves-Everton,Everton,Theo Walcott,11,ENG,"RM,RW",29-148,90,0,0,0,0,1,0,0,0,28,1,1,1,0.2,0.2,0.0,1,0,10,18,55.6,1,18,0,2,2,8dc8eaeb
ENG-Premier League,1819,2018-08-11 Wolves-Everton,Wolverhampton Wanderers,Conor Coady,16,ENG,CB,25-167,90,0,0,0,0,0,0,0,0,67,1,0,0,0.0,0.0,0.0,0,0,59,64,92.2,4,47,0,0,0,8dc8eaeb
ENG-Premier League,1819,2018-08-11 Wolves-Everton,Wolverhampton Wanderers,Diogo Jota,18,POR,LW,21-250,90,0,0,0,0,1,0,0,0,44,0,1,1,0.0,0.0,0.0,3,1,26,35,74.3,4,29,6,4,2,8dc8eaeb
ENG-Premier League,1819,2018-08-11 Wolves-Everton,Wolverhampton Wanderers,Hélder Costa,10,ANG,RW,24-211,70,0,0,0,0,2,1,0,0,29,2,0,3,0.1,0.1,0.0,0,0,12,18,66.7,0,15,2,2,1,8dc8eaeb
ENG-Premier League,1819,2018-08-11 Wolves-Everton,Wolverhampton Wanderers,Jonny Castro,19,ESP,LM,24-161,75,0,0,0,0,1,0,0,0,49,0,2,3,0.0,0.0,0.0,0,0,33,43,76.7,2,22,2,0,0,8dc8eaeb
ENG-Premier League,1819,2018-08-11 Wolves-Everton,Wolverhampton Wanderers,João Moutinho,28,POR,CM,31-337,84,0,0,0,0,1,0,0,0,72,1,0,1,0.0,0.0,0.0,5,0,59,67,88.1,12,44,0,1,1,8dc8eaeb
ENG-Premier League,1819,2018-08-11 Wolves-Everton,Wolverhampton Wanderers,Léo Bonatini,33,BRA,FW,24-136,20,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,0,0,7,9,77.8,1,8,0,1,1,8dc8eaeb
ENG-Premier League,1819,2018-08-11 Wolves-Everton,Wolverhampton Wanderers,Matt Doherty,2,IRL,RM,26-207,90,0,0,0,0,0,0,0,0,74,1,1,1,0.0,0.0,0.1,4,0,45,60,75.0,3,24,1,2,0,8dc8eaeb
ENG-Premier League,1819,2018-08-11 Wolves-Everton,Wolverhampton Wanderers,Morgan Gibbs-White,17,ENG,CM,18-196,6,0,0,0,0,0,0,0,0,9,0,0,1,0.0,0.0,0.0,0,0,6,7,85.7,0,7,0,0,0,8dc8eaeb
ENG-Premier League,1819,2018-08-11 Wolves-Everton,Wolverhampton Wanderers,Raúl Jiménez,9,MEX,"FW,RW",27-098,90,1,0,0,0,3,2,0,0,53,0,1,0,0.7,0.7,0.0,2,0,29,40,72.5,5,21,0,2,1,8dc8eaeb
ENG-Premier League,1819,2018-08-11 Wolves-Everton,Wolverhampton Wanderers,Rui Patrício,11,POR,GK,30-177,90,0,0,0,0,0,0,0,0,19,0,0,0,0.0,0.0,0.0,0,0,11,17,64.7,0,7,0,0,0,8dc8eaeb
ENG-Premier League,1819,2018-08-11 Wolves-Everton,Wolverhampton Wanderers,Ryan Bennett,5,ENG,CB,28-158,90,0,0,0,0,0,0,0,0,78,2,1,0,0.0,0.0,0.4,2,0,52,68,76.5,4,36,1,1,1,8dc8eaeb
ENG-Premier League,1819,2018-08-11 Wolves-Everton,Wolverhampton Wanderers,Rúben Neves,8,POR,CM,21-151,90,1,1,0,0,3,1,0,0,105,1,1,0,0.2,0.2,0.3,3,1,77,95,81.1,12,71,2,3,1,8dc8eaeb
ENG-Premier League,1819,2018-08-11 Wolves-Everton,Wolverhampton Wanderers,Rúben Vinagre,29,POR,LM,19-124,15,0,0,0,0,0,0,0,0,18,0,1,0,0.0,0.0,0.0,1,1,10,15,66.7,0,9,2,2,1,8dc8eaeb
ENG-Premier League,1819,2018-08-11 Wolves-Everton,Wolverhampton Wanderers,Willy Boly,15,CIV,CB,27-189,90,0,0,0,0,0,0,0,0,82,5,1,1,0.0,0.0,0.0,0,0,58,69,84.1,13,48,2,0,0,8dc8eaeb
ENG-Premier League,1819,2018-08-12 Arsenal-Manchester City,Arsenal,Aaron Ramsey,8,WAL,AM,27-229,53,0,0,0,0,1,1,0,0,18,2,0,1,0.0,0.0,0.1,1,0,9,13,69.2,1,5,1,1,1,478e9dab
ENG-Premier League,1819,2018-08-12 Arsenal-Manchester City,Arsenal,Ainsley Maitland-Niles,15,ENG,LB,20-348,34,0,0,0,0,0,0,0,0,22,1,0,0,0.0,0.0,0.1,1,0,13,16,81.3,0,10,1,2,2,478e9dab
ENG-Premier League,1819,2018-08-12 Arsenal-Manchester City,Arsenal,Alexandre Lacazette,9,FRA,FW,27-076,37,0,0,0,0,2,0,0,0,15,1,0,1,0.1,0.1,0.0,0,0,6,10,60.0,1,8,1,0,0,478e9dab
ENG-Premier League,1819,2018-08-12 Arsenal-Manchester City,Arsenal,Granit Xhaka,34,SUI,DM,25-319,69,0,0,0,0,0,0,1,0,54,1,0,2,0.0,0.0,0.0,0,0,35,46,76.1,7,27,1,0,0,478e9dab
ENG-Premier League,1819,2018-08-12 Arsenal-Manchester City,Arsenal,Henrikh Mkhitaryan,7,ARM,"LW,RW",29-203,90,0,0,0,0,2,0,0,0,41,5,0,0,0.1,0.1,0.1,4,0,24,32,75.0,9,25,6,1,0,478e9dab
ENG-Premier League,1819,2018-08-12 Arsenal-Manchester City,Arsenal,Héctor Bellerín,2,ESP,RB,23-146,90,0,0,0,0,1,1,0,0,47,2,5,1,0.1,0.1,0.0,3,0,26,33,78.8,3,17,2,1,1,478e9dab
ENG-Premier League,1819,2018-08-12 Arsenal-Manchester City,Arsenal,Lucas Torreira,11,URU,DM,22-182,21,0,0,0,0,0,0,0,0,17,0,2,0,0.0,0.0,0.0,1,0,14,16,87.5,3,11,0,0,0,478e9dab
ENG-Premier League,1819,2018-08-12 Arsenal-Manchester City,Arsenal,Mattéo Guendouzi,29,FRA,DM,19-120,90,0,0,0,0,1,0,0,0,63,4,4,2,0.0,0.0,0.0,1,0,38,47,80.9,4,34,2,0,0,478e9dab
ENG-Premier League,1819,2018-08-12 Arsenal-Manchester City,Arsenal,Mesut Özil,10,GER,"RW,AM",29-301,90,0,0,0,0,0,0,0,0,52,1,0,1,0.0,0.0,0.1,2,0,29,42,69.0,2,29,3,2,1,478e9dab
ENG-Premier League,1819,2018-08-12 Arsenal-Manchester City,Arsenal,Petr Čech,1,CZE,GK,36-084,90,0,0,0,0,0,0,0,0,55,0,0,0,0.0,0.0,0.0,0,0,37,48,77.1,0,25,0,0,0,478e9dab
ENG-Premier League,1819,2018-08-12 Arsenal-Manchester City,Arsenal,Pierre-Emerick Aubameyang,14,GAB,"FW,LW",29-055,90,0,0,0,0,1,0,0,0,26,0,0,0,0.0,0.0,0.0,1,0,14,22,63.6,1,14,1,0,0,478e9dab
ENG-Premier League,1819,2018-08-12 Arsenal-Manchester City,Arsenal,Shkodran Mustafi,20,GER,CB,26-117,90,0,0,0,0,1,1,0,0,54,4,1,2,0.0,0.0,0.0,1,0,36,40,90.0,2,25,0,0,0,478e9dab
ENG-Premier League,1819,2018-08-12 Arsenal-Manchester City,Arsenal,Sokratis Papastathopoulos,5,GRE,CB,30-064,90,0,0,0,0,0,0,1,0,53,1,0,1,0.0,0.0,0.0,1,0,30,37,81.1,2,27,0,0,0,478e9dab
ENG-Premier League,1819,2018-08-12 Arsenal-Manchester City,Arsenal,Stephan Lichtsteiner,12,SUI,LB,34-208,56,0,0,0,0,0,0,0,0,42,0,0,2,0.0,0.0,0.0,0,0,30,40,75.0,1,20,2,0,0,478e9dab
ENG-Premier League,1819,2018-08-12 Arsenal-Manchester City,Manchester City,Aymeric Laporte,14,ESP,CB,24-077,90,0,0,0,0,2,1,0,0,71,0,2,0,0.5,0.5,0.0,2,0,55,60,91.7,4,54,0,0,0,478e9dab
ENG-Premier League,1819,2018-08-12 Arsenal-Manchester City,Manchester City,Benjamin Mendy,22,FRA,LB,24-026,90,0,2,0,0,2,1,0,0,80,2,1,3,0.1,0.1,0.2,3,2,51,71,71.8,3,51,8,0,0,478e9dab
ENG-Premier League,1819,2018-08-12 Arsenal-Manchester City,Manchester City,Bernardo Silva,20,POR,"AM,RW",24-002,90,1,0,0,0,1,1,0,0,42,0,0,2,0.1,0.1,0.0,2,0,25,36,69.4,1,31,3,1,1,478e9dab
ENG-Premier League,1819,2018-08-12 Arsenal-Manchester City,Manchester City,Ederson,31,BRA,GK,24-360,90,0,0,0,0,0,0,0,0,47,0,0,0,0.0,0.0,0.0,0,0,33,46,71.7,0,27,0,0,0,478e9dab
ENG-Premier League,1819,2018-08-12 Arsenal-Manchester City,Manchester City,Fernandinho,25,BRA,DM,33-100,90,0,0,0,0,0,0,0,0,58,0,0,1,0.0,0.0,0.0,2,0,44,53,83.0,2,41,1,1,1,478e9dab
ENG-Premier League,1819,2018-08-12 Arsenal-Manchester City,Manchester City,Gabriel Jesus,33,BRA,FW,21-131,12,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,5,6,83.3,1,8,0,2,0,478e9dab
